image_path,taxonID,plotID,individualID,RGB_tile,siteID,box_id,point_id,label,site
OSBS_megaplot.contrib.2051.tif,QULA2,90_contrib,OSBS_megaplot.contrib.2051,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,5,0,11,0
OSBS_megaplot.contrib.2079.tif,QULA2,90_contrib,OSBS_megaplot.contrib.2079,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_870,0,11,0
OSBS_megaplot.contrib.2080.tif,QULA2,90_contrib,OSBS_megaplot.contrib.2080,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_871,0,11,0
OSBS_megaplot.contrib.2082.tif,QULA2,90_contrib,OSBS_megaplot.contrib.2082,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_872,0,11,0
OSBS_megaplot.contrib.2134.tif,QULA2,91_contrib,OSBS_megaplot.contrib.2134,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,16,0,11,0
OSBS_megaplot.contrib.2135.tif,QULA2,91_contrib,OSBS_megaplot.contrib.2135,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,24,0,11,0
OSBS_megaplot.contrib.2119.tif,QULA2,91_contrib,OSBS_megaplot.contrib.2119,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_877,0,11,0
OSBS_megaplot.contrib.2128.tif,QULA2,91_contrib,OSBS_megaplot.contrib.2128,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_878,0,11,0
OSBS_megaplot.contrib.2130.tif,QULA2,91_contrib,OSBS_megaplot.contrib.2130,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_879,0,11,0
OSBS_megaplot.contrib.2133.tif,QULA2,91_contrib,OSBS_megaplot.contrib.2133,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_880,0,11,0
OSBS_megaplot.contrib.2137.tif,QULA2,91_contrib,OSBS_megaplot.contrib.2137,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_883,0,11,0
OSBS_megaplot.contrib.2171.tif,QULA2,92_contrib,OSBS_megaplot.contrib.2171,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,1,0,11,0
OSBS_megaplot.contrib.2167.tif,QULA2,92_contrib,OSBS_megaplot.contrib.2167,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,3,0,11,0
OSBS_megaplot.contrib.2152.tif,QULA2,92_contrib,OSBS_megaplot.contrib.2152,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,19,0,11,0
OSBS_megaplot.contrib.2168.tif,QULA2,92_contrib,OSBS_megaplot.contrib.2168,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,28,0,11,0
OSBS_megaplot.contrib.2149.tif,QUGE2,92_contrib,OSBS_megaplot.contrib.2149,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_884,0,9,0
OSBS_megaplot.contrib.2158.tif,QULA2,92_contrib,OSBS_megaplot.contrib.2158,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_886,0,11,0
OSBS_megaplot.contrib.2163.tif,QULA2,92_contrib,OSBS_megaplot.contrib.2163,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_887,0,11,0
OSBS_megaplot.contrib.2164.tif,QULA2,92_contrib,OSBS_megaplot.contrib.2164,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_888,0,11,0
OSBS_megaplot.contrib.2172.tif,QULA2,92_contrib,OSBS_megaplot.contrib.2172,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_892,0,11,0
OSBS_megaplot.contrib.2174.tif,QULA2,92_contrib,OSBS_megaplot.contrib.2174,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_893,0,11,0
OSBS_megaplot.contrib.2222.tif,QULA2,93_contrib,OSBS_megaplot.contrib.2222,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,30,0,11,0
OSBS_megaplot.contrib.2216.tif,QULA2,93_contrib,OSBS_megaplot.contrib.2216,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,31,0,11,0
OSBS_megaplot.contrib.2185.tif,QULA2,93_contrib,OSBS_megaplot.contrib.2185,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_894,0,11,0
OSBS_megaplot.contrib.2196.tif,QULA2,93_contrib,OSBS_megaplot.contrib.2196,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_895,0,11,0
OSBS_megaplot.contrib.2200.tif,QULA2,93_contrib,OSBS_megaplot.contrib.2200,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_896,0,11,0
OSBS_megaplot.contrib.2203.tif,QULA2,93_contrib,OSBS_megaplot.contrib.2203,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_897,0,11,0
OSBS_megaplot.contrib.2204.tif,QULA2,93_contrib,OSBS_megaplot.contrib.2204,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_898,0,11,0
OSBS_megaplot.contrib.2205.tif,QULA2,93_contrib,OSBS_megaplot.contrib.2205,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_899,0,11,0
OSBS_megaplot.contrib.2214.tif,QULA2,93_contrib,OSBS_megaplot.contrib.2214,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_900,0,11,0
OSBS_megaplot.contrib.2215.tif,QULA2,93_contrib,OSBS_megaplot.contrib.2215,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_901,0,11,0
OSBS_megaplot.contrib.2217.tif,QULA2,93_contrib,OSBS_megaplot.contrib.2217,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_903,0,11,0
OSBS_megaplot.contrib.2221.tif,QULA2,93_contrib,OSBS_megaplot.contrib.2221,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_904,0,11,0
OSBS_megaplot.contrib.2223.tif,QULA2,93_contrib,OSBS_megaplot.contrib.2223,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_906,0,11,0
OSBS_megaplot.contrib.2224.tif,QULA2,93_contrib,OSBS_megaplot.contrib.2224,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_907,0,11,0
OSBS_megaplot.contrib.2225.tif,QULA2,93_contrib,OSBS_megaplot.contrib.2225,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_908,0,11,0
OSBS_megaplot.contrib.2226.tif,QULA2,93_contrib,OSBS_megaplot.contrib.2226,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_909,0,11,0
OSBS_megaplot.contrib.2227.tif,QULA2,93_contrib,OSBS_megaplot.contrib.2227,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_910,0,11,0
OSBS_megaplot.contrib.2244.tif,QULA2,94_contrib,OSBS_megaplot.contrib.2244,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,10,0,11,0
OSBS_megaplot.contrib.2250.tif,QULA2,94_contrib,OSBS_megaplot.contrib.2250,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,15,0,11,0
OSBS_megaplot.contrib.2237.tif,QULA2,94_contrib,OSBS_megaplot.contrib.2237,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,16,0,11,0
OSBS_megaplot.contrib.2230.tif,QULA2,94_contrib,OSBS_megaplot.contrib.2230,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_912,0,11,0
OSBS_megaplot.contrib.2231.tif,QULA2,94_contrib,OSBS_megaplot.contrib.2231,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_913,0,11,0
OSBS_megaplot.contrib.2245.tif,QULA2,94_contrib,OSBS_megaplot.contrib.2245,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_916,0,11,0
OSBS_megaplot.contrib.2247.tif,QULA2,94_contrib,OSBS_megaplot.contrib.2247,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_917,0,11,0
OSBS_megaplot.contrib.2248.tif,QULA2,94_contrib,OSBS_megaplot.contrib.2248,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_918,0,11,0
OSBS_megaplot.contrib.2269.tif,QULA2,95_contrib,OSBS_megaplot.contrib.2269,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,28,0,11,0
OSBS_megaplot.contrib.2257.tif,QULA2,95_contrib,OSBS_megaplot.contrib.2257,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_921,0,11,0
OSBS_megaplot.contrib.2258.tif,QULA2,95_contrib,OSBS_megaplot.contrib.2258,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_922,0,11,0
OSBS_megaplot.contrib.2278.tif,QULA2,95_contrib,OSBS_megaplot.contrib.2278,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_924,0,11,0
OSBS_megaplot.contrib.2279.tif,QULA2,95_contrib,OSBS_megaplot.contrib.2279,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_925,0,11,0
OSBS_megaplot.contrib.2285.tif,QULA2,98_contrib,OSBS_megaplot.contrib.2285,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif,OSBS,1,0,11,0
OSBS_megaplot.contrib.2283.tif,PICL,98_contrib,OSBS_megaplot.contrib.2283,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif,OSBS,2,0,5,0
OSBS_megaplot.contrib.2305.tif,QULA2,98_contrib,OSBS_megaplot.contrib.2305,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif,OSBS,12,0,11,0
OSBS_megaplot.contrib.2299.tif,QULA2,98_contrib,OSBS_megaplot.contrib.2299,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif,OSBS,14,0,11,0
OSBS_megaplot.contrib.2289.tif,QULA2,98_contrib,OSBS_megaplot.contrib.2289,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif,OSBS,18,0,11,0
OSBS_megaplot.contrib.2281.tif,QULA2,98_contrib,OSBS_megaplot.contrib.2281,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif,OSBS,fixed_box_927,0,11,0
OSBS_megaplot.contrib.2282.tif,QULA2,98_contrib,OSBS_megaplot.contrib.2282,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif,OSBS,fixed_box_928,0,11,0
OSBS_megaplot.contrib.2286.tif,QULA2,98_contrib,OSBS_megaplot.contrib.2286,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif,OSBS,fixed_box_930,0,11,0
OSBS_megaplot.contrib.2287.tif,QULA2,98_contrib,OSBS_megaplot.contrib.2287,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif,OSBS,fixed_box_931,0,11,0
OSBS_megaplot.contrib.2288.tif,QULA2,98_contrib,OSBS_megaplot.contrib.2288,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif,OSBS,fixed_box_932,0,11,0
OSBS_megaplot.contrib.2290.tif,QULA2,98_contrib,OSBS_megaplot.contrib.2290,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif,OSBS,fixed_box_934,0,11,0
OSBS_megaplot.contrib.2346.tif,QULA2,99_contrib,OSBS_megaplot.contrib.2346,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,7,0,11,0
OSBS_megaplot.contrib.1909.tif,QULA2,99_contrib,OSBS_megaplot.contrib.1909,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_937,0,11,0
OSBS_megaplot.contrib.2350.tif,QULA2,99_contrib,OSBS_megaplot.contrib.2350,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_939,0,11,0
OSBS_megaplot.contrib.2351.tif,QULA2,99_contrib,OSBS_megaplot.contrib.2351,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_940,0,11,0
NEON.PLA.D03.OSBS.00191.tif,QUHE2,OSBS_003,NEON.PLA.D03.OSBS.00191,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_408000_3285000_image.tif,OSBS,5,0,10,0
NEON.PLA.D03.OSBS.01854.tif,QUGE2,OSBS_003,NEON.PLA.D03.OSBS.01854,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_408000_3285000_image.tif,OSBS,20,0,9,0
NEON.PLA.D03.OSBS.00190.tif,QUNI,OSBS_003,NEON.PLA.D03.OSBS.00190,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_408000_3285000_image.tif,OSBS,29,0,12,0
NEON.PLA.D03.OSBS.01853.tif,QUNI,OSBS_003,NEON.PLA.D03.OSBS.01853,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_408000_3285000_image.tif,OSBS,fixed_box_954,0,12,0
NEON.PLA.D03.OSBS.01352.tif,QUGE2,OSBS_004,NEON.PLA.D03.OSBS.01352,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_407000_3284000_image.tif,OSBS,51,0,9,0
NEON.PLA.D03.OSBS.01336.tif,QUGE2,OSBS_004,NEON.PLA.D03.OSBS.01336,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_407000_3284000_image.tif,OSBS,fixed_box_955,0,9,0
NEON.PLA.D03.OSBS.08449.tif,QUGE2,OSBS_004,NEON.PLA.D03.OSBS.08449,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_407000_3284000_image.tif,OSBS,fixed_box_957,0,9,0
NEON.PLA.D03.OSBS.01906.tif,QUGE2,OSBS_007,NEON.PLA.D03.OSBS.01906,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3284000_image.tif,OSBS,9,0,9,0
NEON.PLA.D03.OSBS.01574.tif,QUGE2,OSBS_007,NEON.PLA.D03.OSBS.01574,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3284000_image.tif,OSBS,17,0,9,0
NEON.PLA.D03.OSBS.01558.tif,QUGE2,OSBS_007,NEON.PLA.D03.OSBS.01558,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3284000_image.tif,OSBS,18,0,9,0
NEON.PLA.D03.OSBS.01570.tif,QUGE2,OSBS_007,NEON.PLA.D03.OSBS.01570,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3284000_image.tif,OSBS,27,0,9,0
NEON.PLA.D03.OSBS.01568.tif,QUGE2,OSBS_007,NEON.PLA.D03.OSBS.01568,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3284000_image.tif,OSBS,28,0,9,0
NEON.PLA.D03.OSBS.01556.tif,QUGE2,OSBS_007,NEON.PLA.D03.OSBS.01556,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3284000_image.tif,OSBS,fixed_box_958,0,9,0
NEON.PLA.D03.OSBS.01561.tif,QUGE2,OSBS_007,NEON.PLA.D03.OSBS.01561,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3284000_image.tif,OSBS,fixed_box_960,0,9,0
NEON.PLA.D03.OSBS.01571.tif,QUGE2,OSBS_007,NEON.PLA.D03.OSBS.01571,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3284000_image.tif,OSBS,fixed_box_963,0,9,0
NEON.PLA.D03.OSBS.01909.tif,QUGE2,OSBS_007,NEON.PLA.D03.OSBS.01909,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3284000_image.tif,OSBS,fixed_box_966,0,9,0
NEON.PLA.D03.OSBS.01910.tif,QUGE2,OSBS_007,NEON.PLA.D03.OSBS.01910,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3284000_image.tif,OSBS,fixed_box_967,0,9,0
NEON.PLA.D03.OSBS.01915.tif,QUGE2,OSBS_007,NEON.PLA.D03.OSBS.01915,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3284000_image.tif,OSBS,fixed_box_968,0,9,0
NEON.PLA.D03.OSBS.01056.tif,PIEL,OSBS_011,NEON.PLA.D03.OSBS.01056,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3288000_image.tif,OSBS,21,0,6,0
NEON.PLA.D03.OSBS.01202.tif,PIEL,OSBS_011,NEON.PLA.D03.OSBS.01202,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3288000_image.tif,OSBS,32,0,6,0
NEON.PLA.D03.OSBS.00991.tif,PIEL,OSBS_011,NEON.PLA.D03.OSBS.00991,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3288000_image.tif,OSBS,fixed_box_983,0,6,0
NEON.PLA.D03.OSBS.00994.tif,PIEL,OSBS_011,NEON.PLA.D03.OSBS.00994,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3288000_image.tif,OSBS,fixed_box_984,0,6,0
NEON.PLA.D03.OSBS.02002.tif,PIEL,OSBS_016,NEON.PLA.D03.OSBS.02002,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3283000_image.tif,OSBS,0,0,6,0
NEON.PLA.D03.OSBS.01981.tif,QUHE2,OSBS_016,NEON.PLA.D03.OSBS.01981,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3283000_image.tif,OSBS,1,0,10,0
NEON.PLA.D03.OSBS.01951.tif,QUHE2,OSBS_016,NEON.PLA.D03.OSBS.01951,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3283000_image.tif,OSBS,2,0,10,0
NEON.PLA.D03.OSBS.01974.tif,QUHE2,OSBS_016,NEON.PLA.D03.OSBS.01974,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3283000_image.tif,OSBS,16,0,10,0
