image_path,label,site,individual
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.00995.tif,25,00995,NEON.PLA.D07.GRSM.00995.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.01054.tif,25,01054,NEON.PLA.D07.GRSM.01054.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.01030.tif,25,01030,NEON.PLA.D07.GRSM.01030.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.00959.tif,25,00959,NEON.PLA.D07.GRSM.00959.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.00975.tif,25,00975,NEON.PLA.D07.GRSM.00975.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.01038.tif,25,01038,NEON.PLA.D07.GRSM.01038.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.01057.tif,25,01057,NEON.PLA.D07.GRSM.01057.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.00922.tif,25,00922,NEON.PLA.D07.GRSM.00922.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.00884.tif,25,00884,NEON.PLA.D07.GRSM.00884.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.00889.tif,25,00889,NEON.PLA.D07.GRSM.00889.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.00894.tif,25,00894,NEON.PLA.D07.GRSM.00894.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.00895.tif,25,00895,NEON.PLA.D07.GRSM.00895.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.00897.tif,25,00897,NEON.PLA.D07.GRSM.00897.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.00900.tif,25,00900,NEON.PLA.D07.GRSM.00900.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.00929.tif,25,00929,NEON.PLA.D07.GRSM.00929.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.00938.tif,25,00938,NEON.PLA.D07.GRSM.00938.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.00901.tif,25,00901,NEON.PLA.D07.GRSM.00901.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.01064.tif,25,01064,NEON.PLA.D07.GRSM.01064.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.01074.tif,25,01074,NEON.PLA.D07.GRSM.01074.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.01094.tif,25,01094,NEON.PLA.D07.GRSM.01094.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SCBI.01598.tif,25,01598,NEON.PLA.D02.SCBI.01598.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SCBI.01605.tif,25,01605,NEON.PLA.D02.SCBI.01605.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SCBI.01630.tif,25,01630,NEON.PLA.D02.SCBI.01630.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SCBI.01003.tif,25,01003,NEON.PLA.D02.SCBI.01003.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SCBI.01010.tif,25,01010,NEON.PLA.D02.SCBI.01010.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SCBI.01543.tif,25,01543,NEON.PLA.D02.SCBI.01543.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SCBI.02256.tif,25,02256,NEON.PLA.D02.SCBI.02256.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SCBI.02259.tif,25,02259,NEON.PLA.D02.SCBI.02259.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SCBI.02240.tif,25,02240,NEON.PLA.D02.SCBI.02240.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SCBI.02265.tif,25,02265,NEON.PLA.D02.SCBI.02265.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SCBI.02770.tif,25,02770,NEON.PLA.D02.SCBI.02770.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SCBI.02762.tif,25,02762,NEON.PLA.D02.SCBI.02762.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SCBI.02568.tif,25,02568,NEON.PLA.D02.SCBI.02568.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SCBI.02574.tif,25,02574,NEON.PLA.D02.SCBI.02574.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SCBI.05064.tif,25,05064,NEON.PLA.D02.SCBI.05064.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SCBI.05029.tif,25,05029,NEON.PLA.D02.SCBI.05029.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SCBI.05027.tif,25,05027,NEON.PLA.D02.SCBI.05027.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SCBI.05034.tif,25,05034,NEON.PLA.D02.SCBI.05034.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SCBI.05307.tif,25,05307,NEON.PLA.D02.SCBI.05307.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SCBI.03052.tif,25,03052,NEON.PLA.D02.SCBI.03052.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SCBI.03073.tif,25,03073,NEON.PLA.D02.SCBI.03073.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SCBI.03063.tif,25,03063,NEON.PLA.D02.SCBI.03063.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SCBI.02700.tif,25,02700,NEON.PLA.D02.SCBI.02700.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SCBI.03014.tif,25,03014,NEON.PLA.D02.SCBI.03014.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SCBI.03067.tif,25,03067,NEON.PLA.D02.SCBI.03067.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SCBI.03552.tif,25,03552,NEON.PLA.D02.SCBI.03552.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SCBI.03561.tif,25,03561,NEON.PLA.D02.SCBI.03561.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SCBI.03566.tif,25,03566,NEON.PLA.D02.SCBI.03566.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SCBI.03848.tif,25,03848,NEON.PLA.D02.SCBI.03848.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SCBI.03863.tif,25,03863,NEON.PLA.D02.SCBI.03863.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SCBI.03849.tif,25,03849,NEON.PLA.D02.SCBI.03849.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SCBI.00489.tif,25,00489,NEON.PLA.D02.SCBI.00489.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SCBI.00470.tif,25,00470,NEON.PLA.D02.SCBI.00470.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SCBI.00750.tif,25,00750,NEON.PLA.D02.SCBI.00750.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SCBI.00729.tif,25,00729,NEON.PLA.D02.SCBI.00729.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SCBI.00722.tif,25,00722,NEON.PLA.D02.SCBI.00722.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SCBI.00730.tif,25,00730,NEON.PLA.D02.SCBI.00730.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SCBI.00760.tif,25,00760,NEON.PLA.D02.SCBI.00760.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SCBI.00739.tif,25,00739,NEON.PLA.D02.SCBI.00739.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SCBI.00749.tif,25,00749,NEON.PLA.D02.SCBI.00749.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SCBI.00763.tif,25,00763,NEON.PLA.D02.SCBI.00763.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SCBI.00731.tif,25,00731,NEON.PLA.D02.SCBI.00731.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SCBI.00732.tif,25,00732,NEON.PLA.D02.SCBI.00732.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SCBI.03126.tif,25,03126,NEON.PLA.D02.SCBI.03126.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SCBI.03134.tif,25,03134,NEON.PLA.D02.SCBI.03134.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SCBI.02636.tif,25,02636,NEON.PLA.D02.SCBI.02636.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SCBI.02356.tif,25,02356,NEON.PLA.D02.SCBI.02356.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SCBI.02371.tif,25,02371,NEON.PLA.D02.SCBI.02371.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SCBI.02357.tif,25,02357,NEON.PLA.D02.SCBI.02357.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SCBI.02395.tif,25,02395,NEON.PLA.D02.SCBI.02395.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SCBI.02359.tif,25,02359,NEON.PLA.D02.SCBI.02359.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.12792.tif,25,12792,NEON.PLA.D02.SERC.12792.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.11271.tif,25,11271,NEON.PLA.D02.SERC.11271.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.11270.tif,25,11270,NEON.PLA.D02.SERC.11270.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.11305.tif,25,11305,NEON.PLA.D02.SERC.11305.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.11823.tif,25,11823,NEON.PLA.D02.SERC.11823.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.11816.tif,25,11816,NEON.PLA.D02.SERC.11816.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.11818.tif,25,11818,NEON.PLA.D02.SERC.11818.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.11820.tif,25,11820,NEON.PLA.D02.SERC.11820.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.12871.tif,25,12871,NEON.PLA.D02.SERC.12871.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.12869.tif,25,12869,NEON.PLA.D02.SERC.12869.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.11405.tif,25,11405,NEON.PLA.D02.SERC.11405.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.11495.tif,25,11495,NEON.PLA.D02.SERC.11495.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.11374.tif,25,11374,NEON.PLA.D02.SERC.11374.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.11373.tif,25,11373,NEON.PLA.D02.SERC.11373.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.12764.tif,25,12764,NEON.PLA.D02.SERC.12764.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.12767.tif,25,12767,NEON.PLA.D02.SERC.12767.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.12811.tif,25,12811,NEON.PLA.D02.SERC.12811.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.12769.tif,25,12769,NEON.PLA.D02.SERC.12769.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.12815.tif,25,12815,NEON.PLA.D02.SERC.12815.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.11423.tif,25,11423,NEON.PLA.D02.SERC.11423.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.11427.tif,25,11427,NEON.PLA.D02.SERC.11427.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.11420.tif,25,11420,NEON.PLA.D02.SERC.11420.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.11431.tif,25,11431,NEON.PLA.D02.SERC.11431.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.11425.tif,25,11425,NEON.PLA.D02.SERC.11425.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.11732.tif,25,11732,NEON.PLA.D02.SERC.11732.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.11743.tif,25,11743,NEON.PLA.D02.SERC.11743.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.11751.tif,25,11751,NEON.PLA.D02.SERC.11751.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.09009.tif,25,09009,NEON.PLA.D02.SERC.09009.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.09003.tif,25,09003,NEON.PLA.D02.SERC.09003.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.09002.tif,25,09002,NEON.PLA.D02.SERC.09002.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.09020.tif,25,09020,NEON.PLA.D02.SERC.09020.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.09022.tif,25,09022,NEON.PLA.D02.SERC.09022.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.09029.tif,25,09029,NEON.PLA.D02.SERC.09029.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.09028.tif,25,09028,NEON.PLA.D02.SERC.09028.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.09016.tif,25,09016,NEON.PLA.D02.SERC.09016.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.09006.tif,25,09006,NEON.PLA.D02.SERC.09006.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.09017.tif,25,09017,NEON.PLA.D02.SERC.09017.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.09007.tif,25,09007,NEON.PLA.D02.SERC.09007.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.09023.tif,25,09023,NEON.PLA.D02.SERC.09023.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.09019.tif,25,09019,NEON.PLA.D02.SERC.09019.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.12238.tif,25,12238,NEON.PLA.D02.SERC.12238.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.09025.tif,25,09025,NEON.PLA.D02.SERC.09025.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.09013.tif,25,09013,NEON.PLA.D02.SERC.09013.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.09014.tif,25,09014,NEON.PLA.D02.SERC.09014.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.09018.tif,25,09018,NEON.PLA.D02.SERC.09018.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.09027.tif,25,09027,NEON.PLA.D02.SERC.09027.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.09579.tif,25,09579,NEON.PLA.D02.SERC.09579.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.08027.tif,25,08027,NEON.PLA.D02.SERC.08027.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.00562.tif,25,00562,NEON.PLA.D02.SERC.00562.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.05550.tif,25,05550,NEON.PLA.D02.SERC.05550.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.05553.tif,25,05553,NEON.PLA.D02.SERC.05553.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.00551.tif,25,00551,NEON.PLA.D02.SERC.00551.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.05540.tif,25,05540,NEON.PLA.D02.SERC.05540.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.00541.tif,25,00541,NEON.PLA.D02.SERC.00541.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.00537.tif,25,00537,NEON.PLA.D02.SERC.00537.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.00543.tif,25,00543,NEON.PLA.D02.SERC.00543.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.05536.tif,25,05536,NEON.PLA.D02.SERC.05536.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.08879.tif,25,08879,NEON.PLA.D02.SERC.08879.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.08895.tif,25,08895,NEON.PLA.D02.SERC.08895.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.08870.tif,25,08870,NEON.PLA.D02.SERC.08870.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.08873.tif,25,08873,NEON.PLA.D02.SERC.08873.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.08890.tif,25,08890,NEON.PLA.D02.SERC.08890.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.08863.tif,25,08863,NEON.PLA.D02.SERC.08863.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.08892.tif,25,08892,NEON.PLA.D02.SERC.08892.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.08874.tif,25,08874,NEON.PLA.D02.SERC.08874.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.08869.tif,25,08869,NEON.PLA.D02.SERC.08869.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.08860.tif,25,08860,NEON.PLA.D02.SERC.08860.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.08867.tif,25,08867,NEON.PLA.D02.SERC.08867.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.01227.tif,25,01227,NEON.PLA.D02.SERC.01227.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.01216.tif,25,01216,NEON.PLA.D02.SERC.01216.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.01242.tif,25,01242,NEON.PLA.D02.SERC.01242.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.01215.tif,25,01215,NEON.PLA.D02.SERC.01215.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.00596.tif,25,00596,NEON.PLA.D02.SERC.00596.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.00590.tif,25,00590,NEON.PLA.D02.SERC.00590.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.13717.tif,25,13717,NEON.PLA.D02.SERC.13717.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.13718.tif,25,13718,NEON.PLA.D02.SERC.13718.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.09706.tif,25,09706,NEON.PLA.D02.SERC.09706.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.09723.tif,25,09723,NEON.PLA.D02.SERC.09723.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.09730.tif,25,09730,NEON.PLA.D02.SERC.09730.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.09716.tif,25,09716,NEON.PLA.D02.SERC.09716.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.09720.tif,25,09720,NEON.PLA.D02.SERC.09720.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.09718.tif,25,09718,NEON.PLA.D02.SERC.09718.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.09433.tif,25,09433,NEON.PLA.D02.SERC.09433.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.09468.tif,25,09468,NEON.PLA.D02.SERC.09468.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.09465.tif,25,09465,NEON.PLA.D02.SERC.09465.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.09456.tif,25,09456,NEON.PLA.D02.SERC.09456.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.09462.tif,25,09462,NEON.PLA.D02.SERC.09462.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.09469.tif,25,09469,NEON.PLA.D02.SERC.09469.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.09452.tif,25,09452,NEON.PLA.D02.SERC.09452.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.09458.tif,25,09458,NEON.PLA.D02.SERC.09458.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.09429.tif,25,09429,NEON.PLA.D02.SERC.09429.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.08707.tif,25,08707,NEON.PLA.D02.SERC.08707.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.08635.tif,25,08635,NEON.PLA.D02.SERC.08635.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.08638.tif,25,08638,NEON.PLA.D02.SERC.08638.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.08641.tif,25,08641,NEON.PLA.D02.SERC.08641.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.08634.tif,25,08634,NEON.PLA.D02.SERC.08634.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.08639.tif,25,08639,NEON.PLA.D02.SERC.08639.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.08788.tif,25,08788,NEON.PLA.D02.SERC.08788.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.08800.tif,25,08800,NEON.PLA.D02.SERC.08800.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.05679.tif,25,05679,NEON.PLA.D02.SERC.05679.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SERC.05662.tif,25,05662,NEON.PLA.D02.SERC.05662.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.BLAN.10386.tif,16,10386,NEON.PLA.D02.BLAN.10386.tif
