,image_path,taxonID,plotID,individualID,RGB_tile,siteID,box_id
0,OSBS_megaplot.contrib.1329.tif,PIPA2,63_contrib,OSBS_megaplot.contrib.1329,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,3
0,OSBS_megaplot.contrib.1283.tif,PIPA2,63_contrib,OSBS_megaplot.contrib.1283,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,4
0,OSBS_megaplot.contrib.1328.tif,PIPA2,63_contrib,OSBS_megaplot.contrib.1328,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,5
0,OSBS_megaplot.contrib.1299.tif,PIPA2,63_contrib,OSBS_megaplot.contrib.1299,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,6
0,OSBS_megaplot.contrib.1284.tif,PIPA2,63_contrib,OSBS_megaplot.contrib.1284,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,7
0,OSBS_megaplot.contrib.1327.tif,PIPA2,63_contrib,OSBS_megaplot.contrib.1327,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,8
0,OSBS_megaplot.contrib.1292.tif,PIPA2,63_contrib,OSBS_megaplot.contrib.1292,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,9
0,OSBS_megaplot.contrib.1288.tif,QULA2,63_contrib,OSBS_megaplot.contrib.1288,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,10
0,OSBS_megaplot.contrib.1294.tif,PIPA2,63_contrib,OSBS_megaplot.contrib.1294,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,11
0,OSBS_megaplot.contrib.1318.tif,QULA2,63_contrib,OSBS_megaplot.contrib.1318,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,12
0,OSBS_megaplot.contrib.1290.tif,PIPA2,63_contrib,OSBS_megaplot.contrib.1290,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,13
0,OSBS_megaplot.contrib.1296.tif,PIPA2,63_contrib,OSBS_megaplot.contrib.1296,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,14
0,OSBS_megaplot.contrib.1305.tif,PIPA2,63_contrib,OSBS_megaplot.contrib.1305,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,15
0,OSBS_megaplot.contrib.1286.tif,PIPA2,63_contrib,OSBS_megaplot.contrib.1286,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,16
0,OSBS_megaplot.contrib.1331.tif,QUGE2,63_contrib,OSBS_megaplot.contrib.1331,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,17
0,OSBS_megaplot.contrib.1315.tif,QULA2,63_contrib,OSBS_megaplot.contrib.1315,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,19
0,OSBS_megaplot.contrib.1257.tif,QULA2,63_contrib,OSBS_megaplot.contrib.1257,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,20
0,OSBS_megaplot.contrib.1259.tif,PIPA2,63_contrib,OSBS_megaplot.contrib.1259,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,21
0,OSBS_megaplot.contrib.1323.tif,QULA2,63_contrib,OSBS_megaplot.contrib.1323,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,22
0,OSBS_megaplot.contrib.1291.tif,QULA2,63_contrib,OSBS_megaplot.contrib.1291,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,23
0,OSBS_megaplot.contrib.1321.tif,PIPA2,63_contrib,OSBS_megaplot.contrib.1321,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,24
0,OSBS_megaplot.contrib.1322.tif,PIPA2,63_contrib,OSBS_megaplot.contrib.1322,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,25
0,OSBS_megaplot.contrib.1311.tif,PIPA2,63_contrib,OSBS_megaplot.contrib.1311,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,28
0,OSBS_megaplot.contrib.1312.tif,PIPA2,63_contrib,OSBS_megaplot.contrib.1312,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,29
0,OSBS_megaplot.contrib.1295.tif,PIPA2,63_contrib,OSBS_megaplot.contrib.1295,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,31
0,OSBS_megaplot.contrib.1307.tif,PIPA2,63_contrib,OSBS_megaplot.contrib.1307,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,33
0,OSBS_megaplot.contrib.1325.tif,PIPA2,63_contrib,OSBS_megaplot.contrib.1325,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,36
0,OSBS_megaplot.contrib.1293.tif,PIPA2,63_contrib,OSBS_megaplot.contrib.1293,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,37
0,OSBS_megaplot.contrib.1314.tif,PIPA2,63_contrib,OSBS_megaplot.contrib.1314,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,39
0,OSBS_megaplot.contrib.1326.tif,PIPA2,63_contrib,OSBS_megaplot.contrib.1326,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,40
0,OSBS_megaplot.contrib.1303.tif,PIPA2,63_contrib,OSBS_megaplot.contrib.1303,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,41
0,OSBS_megaplot.contrib.1319.tif,QULA2,63_contrib,OSBS_megaplot.contrib.1319,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,42
0,OSBS_megaplot.contrib.1287.tif,PIPA2,63_contrib,OSBS_megaplot.contrib.1287,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,fixed_box_2769
0,OSBS_megaplot.contrib.1300.tif,PIPA2,63_contrib,OSBS_megaplot.contrib.1300,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,fixed_box_2782
0,OSBS_megaplot.contrib.1301.tif,PIPA2,63_contrib,OSBS_megaplot.contrib.1301,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,fixed_box_2783
0,OSBS_megaplot.contrib.1316.tif,PIPA2,63_contrib,OSBS_megaplot.contrib.1316,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,fixed_box_2798
0,OSBS_megaplot.contrib.1320.tif,QULA2,63_contrib,OSBS_megaplot.contrib.1320,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,fixed_box_2802
0,OSBS_megaplot.contrib.1324.tif,QULA2,63_contrib,OSBS_megaplot.contrib.1324,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,fixed_box_2806
0,OSBS_megaplot.contrib.1330.tif,PIPA2,63_contrib,OSBS_megaplot.contrib.1330,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,fixed_box_2812
0,OSBS_megaplot.contrib.1334.tif,PIPA2,64_contrib,OSBS_megaplot.contrib.1334,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,0
0,OSBS_megaplot.contrib.1336.tif,PIPA2,64_contrib,OSBS_megaplot.contrib.1336,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,1
0,OSBS_megaplot.contrib.1342.tif,PIPA2,64_contrib,OSBS_megaplot.contrib.1342,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,2
0,OSBS_megaplot.contrib.1335.tif,PIPA2,64_contrib,OSBS_megaplot.contrib.1335,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,3
0,OSBS_megaplot.contrib.1333.tif,PIPA2,64_contrib,OSBS_megaplot.contrib.1333,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,4
0,OSBS_megaplot.contrib.1340.tif,PIPA2,64_contrib,OSBS_megaplot.contrib.1340,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,5
0,OSBS_megaplot.contrib.1354.tif,PIPA2,64_contrib,OSBS_megaplot.contrib.1354,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,6
0,OSBS_megaplot.contrib.1339.tif,PIPA2,64_contrib,OSBS_megaplot.contrib.1339,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,7
0,OSBS_megaplot.contrib.1351.tif,QULA2,64_contrib,OSBS_megaplot.contrib.1351,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,8
0,OSBS_megaplot.contrib.1358.tif,PIPA2,64_contrib,OSBS_megaplot.contrib.1358,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,9
0,OSBS_megaplot.contrib.1332.tif,PIPA2,64_contrib,OSBS_megaplot.contrib.1332,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,10
0,OSBS_megaplot.contrib.1360.tif,PIPA2,64_contrib,OSBS_megaplot.contrib.1360,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,11
0,OSBS_megaplot.contrib.1349.tif,QULA2,64_contrib,OSBS_megaplot.contrib.1349,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,13
0,OSBS_megaplot.contrib.1346.tif,QULA2,64_contrib,OSBS_megaplot.contrib.1346,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,14
0,OSBS_megaplot.contrib.1359.tif,QULA2,64_contrib,OSBS_megaplot.contrib.1359,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,16
0,OSBS_megaplot.contrib.1344.tif,QULA2,64_contrib,OSBS_megaplot.contrib.1344,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,18
0,OSBS_megaplot.contrib.1348.tif,QULA2,64_contrib,OSBS_megaplot.contrib.1348,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,19
0,OSBS_megaplot.contrib.1345.tif,QULA2,64_contrib,OSBS_megaplot.contrib.1345,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,22
0,OSBS_megaplot.contrib.1338.tif,QULA2,64_contrib,OSBS_megaplot.contrib.1338,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,23
0,OSBS_megaplot.contrib.1343.tif,QULA2,64_contrib,OSBS_megaplot.contrib.1343,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,fixed_box_2825
0,OSBS_megaplot.contrib.1347.tif,PIPA2,64_contrib,OSBS_megaplot.contrib.1347,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,fixed_box_2829
0,OSBS_megaplot.contrib.1350.tif,QULA2,64_contrib,OSBS_megaplot.contrib.1350,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,fixed_box_2832
0,OSBS_megaplot.contrib.1362.tif,PIPA2,64_contrib,OSBS_megaplot.contrib.1362,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,fixed_box_2841
0,OSBS_megaplot.contrib.1382.tif,PIPA2,65_contrib,OSBS_megaplot.contrib.1382,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,0
0,OSBS_megaplot.contrib.1366.tif,PIPA2,65_contrib,OSBS_megaplot.contrib.1366,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,1
0,OSBS_megaplot.contrib.1363.tif,PIPA2,65_contrib,OSBS_megaplot.contrib.1363,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,2
0,OSBS_megaplot.contrib.1386.tif,PIPA2,65_contrib,OSBS_megaplot.contrib.1386,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,3
0,OSBS_megaplot.contrib.1369.tif,QULA2,65_contrib,OSBS_megaplot.contrib.1369,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,4
0,OSBS_megaplot.contrib.1373.tif,PIPA2,65_contrib,OSBS_megaplot.contrib.1373,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,5
0,OSBS_megaplot.contrib.1376.tif,QUMA13,65_contrib,OSBS_megaplot.contrib.1376,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,6
0,OSBS_megaplot.contrib.1383.tif,PIPA2,65_contrib,OSBS_megaplot.contrib.1383,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,7
0,OSBS_megaplot.contrib.1377.tif,QULA2,65_contrib,OSBS_megaplot.contrib.1377,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,8
0,OSBS_megaplot.contrib.1374.tif,PIPA2,65_contrib,OSBS_megaplot.contrib.1374,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,9
0,OSBS_megaplot.contrib.1388.tif,QULA2,65_contrib,OSBS_megaplot.contrib.1388,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,10
0,OSBS_megaplot.contrib.1380.tif,PIPA2,65_contrib,OSBS_megaplot.contrib.1380,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,12
0,OSBS_megaplot.contrib.1375.tif,QULA2,65_contrib,OSBS_megaplot.contrib.1375,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,13
0,OSBS_megaplot.contrib.1372.tif,PIPA2,65_contrib,OSBS_megaplot.contrib.1372,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,14
0,OSBS_megaplot.contrib.1364.tif,QULA2,65_contrib,OSBS_megaplot.contrib.1364,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,17
0,OSBS_megaplot.contrib.1370.tif,PIPA2,65_contrib,OSBS_megaplot.contrib.1370,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,25
0,OSBS_megaplot.contrib.1387.tif,QULA2,65_contrib,OSBS_megaplot.contrib.1387,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,26
0,OSBS_megaplot.contrib.1384.tif,QULA2,65_contrib,OSBS_megaplot.contrib.1384,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,29
0,OSBS_megaplot.contrib.1365.tif,QULA2,65_contrib,OSBS_megaplot.contrib.1365,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,fixed_box_2844
0,OSBS_megaplot.contrib.1381.tif,QULA2,65_contrib,OSBS_megaplot.contrib.1381,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,fixed_box_2860
0,OSBS_megaplot.contrib.1402.tif,PIPA2,66_contrib,OSBS_megaplot.contrib.1402,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,1
0,OSBS_megaplot.contrib.1406.tif,PIPA2,66_contrib,OSBS_megaplot.contrib.1406,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,2
0,OSBS_megaplot.contrib.1403.tif,PIPA2,66_contrib,OSBS_megaplot.contrib.1403,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,3
0,OSBS_megaplot.contrib.1390.tif,QULA2,66_contrib,OSBS_megaplot.contrib.1390,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,6
0,OSBS_megaplot.contrib.1389.tif,PIPA2,66_contrib,OSBS_megaplot.contrib.1389,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,7
0,OSBS_megaplot.contrib.1400.tif,QULA2,66_contrib,OSBS_megaplot.contrib.1400,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,8
0,OSBS_megaplot.contrib.1398.tif,QULA2,66_contrib,OSBS_megaplot.contrib.1398,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,12
0,OSBS_megaplot.contrib.1393.tif,QULA2,66_contrib,OSBS_megaplot.contrib.1393,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,15
0,OSBS_megaplot.contrib.1405.tif,PIPA2,66_contrib,OSBS_megaplot.contrib.1405,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,27
0,OSBS_megaplot.contrib.1397.tif,QULA2,66_contrib,OSBS_megaplot.contrib.1397,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,32
0,OSBS_megaplot.contrib.1392.tif,QULA2,66_contrib,OSBS_megaplot.contrib.1392,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,fixed_box_2871
0,OSBS_megaplot.contrib.1399.tif,QULA2,66_contrib,OSBS_megaplot.contrib.1399,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,fixed_box_2877
0,OSBS_megaplot.contrib.1401.tif,QULA2,66_contrib,OSBS_megaplot.contrib.1401,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,fixed_box_2879
0,OSBS_megaplot.contrib.1434.tif,PICL,67_contrib,OSBS_megaplot.contrib.1434,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,0
0,OSBS_megaplot.contrib.1424.tif,PIPA2,67_contrib,OSBS_megaplot.contrib.1424,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,1
