,image_path,taxonID,plotID,individualID,RGB_tile,siteID,box_id
0,NEON.PLA.D03.OSBS.01796.tif,QUGE2,OSBS_001,NEON.PLA.D03.OSBS.01796,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif,OSBS,fixed_box_944
0,NEON.PLA.D03.OSBS.01947.tif,QUNI,OSBS_001,NEON.PLA.D03.OSBS.01947,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif,OSBS,fixed_box_949
0,NEON.PLA.D03.OSBS.00191.tif,QUHE2,OSBS_003,NEON.PLA.D03.OSBS.00191,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_408000_3285000_image.tif,OSBS,5
0,NEON.PLA.D03.OSBS.01854.tif,QUGE2,OSBS_003,NEON.PLA.D03.OSBS.01854,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_408000_3285000_image.tif,OSBS,20
0,NEON.PLA.D03.OSBS.00190.tif,QUNI,OSBS_003,NEON.PLA.D03.OSBS.00190,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_408000_3285000_image.tif,OSBS,29
0,NEON.PLA.D03.OSBS.01853.tif,QUNI,OSBS_003,NEON.PLA.D03.OSBS.01853,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_408000_3285000_image.tif,OSBS,fixed_box_954
0,NEON.PLA.D03.OSBS.01352.tif,QUGE2,OSBS_004,NEON.PLA.D03.OSBS.01352,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_407000_3284000_image.tif,OSBS,51
0,NEON.PLA.D03.OSBS.01336.tif,QUGE2,OSBS_004,NEON.PLA.D03.OSBS.01336,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_407000_3284000_image.tif,OSBS,fixed_box_955
0,NEON.PLA.D03.OSBS.08449.tif,QUGE2,OSBS_004,NEON.PLA.D03.OSBS.08449,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_407000_3284000_image.tif,OSBS,fixed_box_957
0,NEON.PLA.D03.OSBS.01906.tif,QUGE2,OSBS_007,NEON.PLA.D03.OSBS.01906,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3284000_image.tif,OSBS,9
0,NEON.PLA.D03.OSBS.01574.tif,QUGE2,OSBS_007,NEON.PLA.D03.OSBS.01574,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3284000_image.tif,OSBS,17
0,NEON.PLA.D03.OSBS.01558.tif,QUGE2,OSBS_007,NEON.PLA.D03.OSBS.01558,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3284000_image.tif,OSBS,18
0,NEON.PLA.D03.OSBS.01570.tif,QUGE2,OSBS_007,NEON.PLA.D03.OSBS.01570,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3284000_image.tif,OSBS,27
0,NEON.PLA.D03.OSBS.01568.tif,QUGE2,OSBS_007,NEON.PLA.D03.OSBS.01568,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3284000_image.tif,OSBS,28
0,NEON.PLA.D03.OSBS.01556.tif,QUGE2,OSBS_007,NEON.PLA.D03.OSBS.01556,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3284000_image.tif,OSBS,fixed_box_958
0,NEON.PLA.D03.OSBS.01561.tif,QUGE2,OSBS_007,NEON.PLA.D03.OSBS.01561,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3284000_image.tif,OSBS,fixed_box_960
0,NEON.PLA.D03.OSBS.01571.tif,QUGE2,OSBS_007,NEON.PLA.D03.OSBS.01571,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3284000_image.tif,OSBS,fixed_box_963
0,NEON.PLA.D03.OSBS.01909.tif,QUGE2,OSBS_007,NEON.PLA.D03.OSBS.01909,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3284000_image.tif,OSBS,fixed_box_966
0,NEON.PLA.D03.OSBS.01910.tif,QUGE2,OSBS_007,NEON.PLA.D03.OSBS.01910,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3284000_image.tif,OSBS,fixed_box_967
0,NEON.PLA.D03.OSBS.01915.tif,QUGE2,OSBS_007,NEON.PLA.D03.OSBS.01915,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3284000_image.tif,OSBS,fixed_box_968
0,NEON.PLA.D03.OSBS.01036.tif,PIEL,OSBS_009,NEON.PLA.D03.OSBS.01036,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_401000_3285000_image.tif,OSBS,0
0,NEON.PLA.D03.OSBS.06160.tif,NYSY,OSBS_009,NEON.PLA.D03.OSBS.06160,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_401000_3285000_image.tif,OSBS,2
0,NEON.PLA.D03.OSBS.00953.tif,ACRU,OSBS_009,NEON.PLA.D03.OSBS.00953,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_401000_3285000_image.tif,OSBS,8
0,NEON.PLA.D03.OSBS.00941.tif,ACRU,OSBS_009,NEON.PLA.D03.OSBS.00941,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_401000_3285000_image.tif,OSBS,fixed_box_970
0,NEON.PLA.D03.OSBS.01488.tif,PITA,OSBS_010,NEON.PLA.D03.OSBS.01488,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_408000_3285000_image.tif,OSBS,1
0,NEON.PLA.D03.OSBS.01483.tif,PITA,OSBS_010,NEON.PLA.D03.OSBS.01483,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_408000_3285000_image.tif,OSBS,2
0,NEON.PLA.D03.OSBS.07297.tif,QUHE2,OSBS_010,NEON.PLA.D03.OSBS.07297,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_408000_3285000_image.tif,OSBS,3
0,NEON.PLA.D03.OSBS.01481.tif,PITA,OSBS_010,NEON.PLA.D03.OSBS.01481,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_408000_3285000_image.tif,OSBS,18
0,NEON.PLA.D03.OSBS.07295.tif,QUHE2,OSBS_010,NEON.PLA.D03.OSBS.07295,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_408000_3285000_image.tif,OSBS,fixed_box_980
0,NEON.PLA.D03.OSBS.07296.tif,QUHE2,OSBS_010,NEON.PLA.D03.OSBS.07296,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_408000_3285000_image.tif,OSBS,fixed_box_981
0,NEON.PLA.D03.OSBS.01056.tif,PIEL,OSBS_011,NEON.PLA.D03.OSBS.01056,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3288000_image.tif,OSBS,21
0,NEON.PLA.D03.OSBS.01202.tif,PIEL,OSBS_011,NEON.PLA.D03.OSBS.01202,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3288000_image.tif,OSBS,32
0,NEON.PLA.D03.OSBS.00991.tif,PIEL,OSBS_011,NEON.PLA.D03.OSBS.00991,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3288000_image.tif,OSBS,fixed_box_983
0,NEON.PLA.D03.OSBS.00994.tif,PIEL,OSBS_011,NEON.PLA.D03.OSBS.00994,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3288000_image.tif,OSBS,fixed_box_984
0,NEON.PLA.D03.OSBS.02002.tif,PIEL,OSBS_016,NEON.PLA.D03.OSBS.02002,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3283000_image.tif,OSBS,0
0,NEON.PLA.D03.OSBS.01981.tif,QUHE2,OSBS_016,NEON.PLA.D03.OSBS.01981,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3283000_image.tif,OSBS,1
0,NEON.PLA.D03.OSBS.01951.tif,QUHE2,OSBS_016,NEON.PLA.D03.OSBS.01951,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3283000_image.tif,OSBS,2
0,NEON.PLA.D03.OSBS.01974.tif,QUHE2,OSBS_016,NEON.PLA.D03.OSBS.01974,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3283000_image.tif,OSBS,16
0,NEON.PLA.D03.OSBS.01968.tif,QUHE2,OSBS_016,NEON.PLA.D03.OSBS.01968,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3283000_image.tif,OSBS,21
0,NEON.PLA.D03.OSBS.01952.tif,PITA,OSBS_016,NEON.PLA.D03.OSBS.01952,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3283000_image.tif,OSBS,22
0,NEON.PLA.D03.OSBS.01967.tif,QUHE2,OSBS_016,NEON.PLA.D03.OSBS.01967,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3283000_image.tif,OSBS,fixed_box_991
0,NEON.PLA.D03.OSBS.03755.tif,QUGE2,OSBS_033,NEON.PLA.D03.OSBS.03755,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif,OSBS,7
0,NEON.PLA.D03.OSBS.03753.tif,QUGE2,OSBS_033,NEON.PLA.D03.OSBS.03753,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif,OSBS,26
0,NEON.PLA.D03.OSBS.02965.tif,QUMA13,OSBS_034,NEON.PLA.D03.OSBS.02965,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif,OSBS,fixed_box_999
0,NEON.PLA.D03.OSBS.00113.tif,QUGE2,OSBS_044,NEON.PLA.D03.OSBS.00113,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif,OSBS,15
0,NEON.PLA.D03.OSBS.01551.tif,QUHE2,OSBS_048,NEON.PLA.D03.OSBS.01551,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_408000_3283000_image.tif,OSBS,5
0,OSBS_clark.contrib.106.tif,PIPA2,OSBS_clark_contrib_107,OSBS_clark.contrib.106,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif,OSBS,0
0,OSBS_clark.contrib.101.tif,PIPA2,OSBS_clark_contrib_107,OSBS_clark.contrib.101,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif,OSBS,2
0,OSBS_clark.contrib.102.tif,PIPA2,OSBS_clark_contrib_107,OSBS_clark.contrib.102,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif,OSBS,7
0,OSBS_clark.contrib.103.tif,PIPA2,OSBS_clark_contrib_107,OSBS_clark.contrib.103,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif,OSBS,12
0,OSBS_clark.contrib.100.tif,PIPA2,OSBS_clark_contrib_107,OSBS_clark.contrib.100,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif,OSBS,17
0,OSBS_clark.contrib.107.tif,PIPA2,OSBS_clark_contrib_107,OSBS_clark.contrib.107,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif,OSBS,18
0,OSBS_clark.contrib.134.tif,QULA2,OSBS_clark_contrib_134,OSBS_clark.contrib.134,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3284000_image.tif,OSBS,0
0,OSBS_clark.contrib.129.tif,QULA2,OSBS_clark_contrib_134,OSBS_clark.contrib.129,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3284000_image.tif,OSBS,8
0,OSBS_clark.contrib.108.tif,QULA2,OSBS_clark_contrib_134,OSBS_clark.contrib.108,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3284000_image.tif,OSBS,9
0,OSBS_clark.contrib.117.tif,PIPA2,OSBS_clark_contrib_134,OSBS_clark.contrib.117,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3284000_image.tif,OSBS,12
0,OSBS_clark.contrib.115.tif,PIPA2,OSBS_clark_contrib_134,OSBS_clark.contrib.115,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3284000_image.tif,OSBS,13
0,OSBS_clark.contrib.113.tif,PIPA2,OSBS_clark_contrib_134,OSBS_clark.contrib.113,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3284000_image.tif,OSBS,14
0,OSBS_clark.contrib.119.tif,PIPA2,OSBS_clark_contrib_134,OSBS_clark.contrib.119,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3284000_image.tif,OSBS,15
0,OSBS_clark.contrib.126.tif,QULA2,OSBS_clark_contrib_134,OSBS_clark.contrib.126,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3284000_image.tif,OSBS,21
0,OSBS_clark.contrib.114.tif,PIPA2,OSBS_clark_contrib_134,OSBS_clark.contrib.114,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3284000_image.tif,OSBS,25
0,OSBS_clark.contrib.121.tif,PIPA2,OSBS_clark_contrib_134,OSBS_clark.contrib.121,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3284000_image.tif,OSBS,26
0,OSBS_clark.contrib.112.tif,PIPA2,OSBS_clark_contrib_134,OSBS_clark.contrib.112,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3284000_image.tif,OSBS,34
0,OSBS_clark.contrib.123.tif,PIPA2,OSBS_clark_contrib_134,OSBS_clark.contrib.123,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3284000_image.tif,OSBS,36
0,OSBS_clark.contrib.111.tif,PIPA2,OSBS_clark_contrib_134,OSBS_clark.contrib.111,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3284000_image.tif,OSBS,fixed_box_1012
0,OSBS_clark.contrib.118.tif,PIPA2,OSBS_clark_contrib_134,OSBS_clark.contrib.118,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3284000_image.tif,OSBS,fixed_box_1019
0,OSBS_clark.contrib.120.tif,PIPA2,OSBS_clark_contrib_134,OSBS_clark.contrib.120,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3284000_image.tif,OSBS,fixed_box_1021
0,OSBS_clark.contrib.122.tif,PIPA2,OSBS_clark_contrib_134,OSBS_clark.contrib.122,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3284000_image.tif,OSBS,fixed_box_1023
0,OSBS_clark.contrib.131.tif,PIPA2,OSBS_clark_contrib_134,OSBS_clark.contrib.131,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3284000_image.tif,OSBS,fixed_box_1025
0,OSBS_clark.contrib.125.tif,QUGE2,OSBS_clark_contrib_134,OSBS_clark.contrib.125,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3284000_image.tif,OSBS,fixed_box_1026
0,OSBS_clark.contrib.124.tif,QULA2,OSBS_clark_contrib_134,OSBS_clark.contrib.124,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3284000_image.tif,OSBS,fixed_box_1028
0,OSBS_clark.contrib.127.tif,QULA2,OSBS_clark_contrib_134,OSBS_clark.contrib.127,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3284000_image.tif,OSBS,fixed_box_1030
0,OSBS_clark.contrib.143.tif,PIPA2,OSBS_clark_contrib_145,OSBS_clark.contrib.143,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3284000_image.tif,OSBS,16
0,OSBS_clark.contrib.135.tif,PIPA2,OSBS_clark_contrib_147,OSBS_clark.contrib.135,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3284000_image.tif,OSBS,0
0,OSBS_clark.contrib.137.tif,PIPA2,OSBS_clark_contrib_147,OSBS_clark.contrib.137,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3284000_image.tif,OSBS,4
0,OSBS_clark.contrib.142.tif,PIPA2,OSBS_clark_contrib_147,OSBS_clark.contrib.142,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3284000_image.tif,OSBS,6
0,OSBS_clark.contrib.140.tif,PIPA2,OSBS_clark_contrib_147,OSBS_clark.contrib.140,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3284000_image.tif,OSBS,13
0,OSBS_clark.contrib.147.tif,QULA2,OSBS_clark_contrib_147,OSBS_clark.contrib.147,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3284000_image.tif,OSBS,22
0,OSBS_clark.contrib.139.tif,PIPA2,OSBS_clark_contrib_147,OSBS_clark.contrib.139,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3284000_image.tif,OSBS,30
0,OSBS_clark.contrib.136.tif,PIPA2,OSBS_clark_contrib_147,OSBS_clark.contrib.136,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3284000_image.tif,OSBS,31
0,OSBS_clark.contrib.25.tif,PITA,OSBS_clark_contrib_25,OSBS_clark.contrib.25,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif,OSBS,0
0,OSBS_clark.contrib.0.tif,QUHE2,OSBS_clark_contrib_25,OSBS_clark.contrib.0,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif,OSBS,2
0,OSBS_clark.contrib.15.tif,GOLA,OSBS_clark_contrib_25,OSBS_clark.contrib.15,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif,OSBS,5
0,OSBS_clark.contrib.8.tif,GOLA,OSBS_clark_contrib_25,OSBS_clark.contrib.8,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif,OSBS,13
0,OSBS_clark.contrib.12.tif,GOLA,OSBS_clark_contrib_25,OSBS_clark.contrib.12,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif,OSBS,15
0,OSBS_clark.contrib.18.tif,MAGNO,OSBS_clark_contrib_25,OSBS_clark.contrib.18,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif,OSBS,19
0,OSBS_clark.contrib.2.tif,QUGE2,OSBS_clark_contrib_25,OSBS_clark.contrib.2,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif,OSBS,22
0,OSBS_clark.contrib.19.tif,QUGE2,OSBS_clark_contrib_25,OSBS_clark.contrib.19,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif,OSBS,24
0,OSBS_clark.contrib.14.tif,QUGE2,OSBS_clark_contrib_25,OSBS_clark.contrib.14,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif,OSBS,27
0,OSBS_clark.contrib.24.tif,QUNI,OSBS_clark_contrib_25,OSBS_clark.contrib.24,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif,OSBS,35
0,OSBS_clark.contrib.23.tif,ACRU,OSBS_clark_contrib_25,OSBS_clark.contrib.23,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif,OSBS,fixed_box_1046
0,OSBS_clark.contrib.4.tif,QUGE2,OSBS_clark_contrib_25,OSBS_clark.contrib.4,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif,OSBS,fixed_box_1056
0,OSBS_clark.contrib.9.tif,QUGE2,OSBS_clark_contrib_25,OSBS_clark.contrib.9,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif,OSBS,fixed_box_1057
0,OSBS_clark.contrib.10.tif,QUGE2,OSBS_clark_contrib_25,OSBS_clark.contrib.10,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif,OSBS,fixed_box_1058
